dt,COCOI,COCCCI,COCMWT,CBWCCI,CBWMWT,seasCOCOI,seasCOCCCi,seasCOCMWT,seasCBWCCI,seasCBWMWT,anomCOCOI,anomCOCCCI,anomCOCMWT,anomCBWCCI,anomCBWMWT
3/14/16,9.74,9.43,10.08,7.96,13.57,7.44,7.29,7.17,7.04,9.3,2.3,2.14,2.91,0.92,4.27
3/15/16,9.77,8.96,8.78,8.15,13.53,7.52,7.37,7.26,7.16,9.47,2.25,1.59,1.52,0.99,4.06
3/16/16,9.54,8.94,8.6,8.47,14.33,7.61,7.47,7.35,7.28,9.65,1.93,1.47,1.25,1.19,4.68
3/17/16,9.43,9.36,9.78,10.07,15.39,7.7,7.56,7.44,7.41,9.82,1.73,1.8,2.34,2.66,5.57
3/18/16,9.43,10.09,9.95,11.6,15.46,7.8,7.66,7.54,7.54,10,1.63,2.43,2.41,4.06,5.46
3/19/16,8.75,10.11,9.27,12.01,13.03,7.89,7.76,7.64,7.68,10.18,0.86,2.35,1.63,4.33,2.85
3/20/16,7.94,9.68,8.38,12.1,9.42,7.99,7.87,7.74,7.82,10.36,-0.05,1.81,0.64,4.28,-0.94
3/21/16,7.87,8.53,8.09,10.46,8.95,8.09,7.98,7.85,7.96,10.53,-0.22,0.55,0.24,2.5,-1.58
3/22/16,8.9,8.78,8.64,9.51,9.98,8.2,8.09,7.95,8.1,10.71,0.7,0.69,0.69,1.41,-0.73
3/23/16,10.17,9.56,10.38,9.18,11.5,8.3,8.2,8.06,8.25,10.88,1.87,1.36,2.32,0.93,0.62
3/24/16,10.61,10.41,10.65,8.95,13.82,8.41,8.31,8.17,8.39,11.06,2.2,2.1,2.48,0.56,2.76
3/25/16,10.86,10.51,11.05,9.35,15.52,8.52,8.42,8.28,8.53,11.22,2.34,2.09,2.77,0.82,4.3
3/26/16,10.9,9.89,11.15,9.32,15.26,8.63,8.54,8.4,8.67,11.39,2.27,1.35,2.75,0.65,3.87
3/27/16,11,11.63,10.82,10.99,13.47,8.75,8.65,8.51,8.81,11.55,2.25,2.98,2.31,2.18,1.92
3/28/16,10.74,10.88,11.21,10.83,14.1,8.86,8.77,8.63,8.95,11.71,1.88,2.11,2.58,1.88,2.39
3/29/16,10.65,10.72,10.51,10.95,14.04,8.99,8.89,8.75,9.09,11.87,1.66,1.83,1.76,1.86,2.17
3/30/16,11.1,10.58,10.73,10.82,13.47,9.11,9.01,8.88,9.23,12.03,1.99,1.57,1.85,1.6,1.44
3/31/16,12.3,10.49,11.72,10.6,14.46,9.24,9.13,9,9.36,12.19,3.06,1.36,2.72,1.24,2.27
4/1/16,12.48,10.46,12.42,10.34,17.13,9.37,9.26,9.13,9.5,12.36,3.11,1.2,3.29,0.84,4.77
4/2/16,11.61,10.57,12.8,10.37,17.16,9.51,9.39,9.27,9.64,12.53,2.1,1.18,3.53,0.73,4.63
4/3/16,10.7,10.74,10.33,10.39,13.63,9.65,9.53,9.4,9.79,12.7,1.05,1.21,0.93,0.6,0.93
4/4/16,10.36,10.67,10.6,10.25,13,9.79,9.66,9.54,9.93,12.87,0.57,1.01,1.06,0.32,0.13
4/5/16,10.01,10.43,10.26,9.89,12.09,9.94,9.8,9.68,10.08,13.04,0.07,0.63,0.58,-0.19,-0.95
4/6/16,10.15,10.03,10.24,10.35,11.03,10.08,9.94,9.82,10.23,13.22,0.07,0.09,0.42,0.12,-2.19
4/7/16,10.49,10.23,10.24,10.71,12.77,10.23,10.09,9.96,10.38,13.4,0.26,0.14,0.28,0.33,-0.63
4/8/16,10.73,10.64,10.47,11.15,13.14,10.37,10.23,10.11,10.53,13.59,0.36,0.41,0.36,0.62,-0.45
4/9/16,10.52,10.65,10.38,10.77,12.19,10.52,10.38,10.25,10.68,13.76,0,0.27,0.13,0.09,-1.57
4/10/16,10.41,10.61,10.51,10.49,10.31,10.67,10.52,10.4,10.83,13.94,-0.26,0.09,0.12,-0.34,-3.63
4/11/16,10.77,10.64,10.76,10.42,11.84,10.81,10.67,10.54,10.98,14.11,-0.04,-0.03,0.22,-0.56,-2.27
4/12/16,10.86,10.9,11.34,10.55,13.25,10.96,10.81,10.69,11.13,14.29,-0.1,0.09,0.65,-0.58,-1.04
4/13/16,10.72,10.9,10.9,10.82,12.58,11.11,10.96,10.83,11.28,14.45,-0.39,-0.06,0.07,-0.46,-1.87
4/14/16,10.74,10.84,10.8,11.01,12.59,11.26,11.12,10.98,11.44,14.62,-0.52,-0.28,-0.18,-0.43,-2.03
4/15/16,10.81,10.86,10.81,11.05,12.69,11.41,11.27,11.13,11.59,14.79,-0.6,-0.41,-0.32,-0.54,-2.1
4/16/16,11.11,10.92,10.88,11.15,12.92,11.57,11.42,11.28,11.74,14.95,-0.46,-0.5,-0.4,-0.59,-2.03
4/17/16,11.59,10.93,10.79,11.97,13.2,11.72,11.58,11.43,11.89,15.11,-0.13,-0.65,-0.64,0.08,-1.91
4/18/16,12.25,11.25,11.76,12.69,14.82,11.87,11.73,11.58,12.05,15.27,0.38,-0.48,0.18,0.64,-0.45
4/19/16,11.75,11.61,12.35,13.07,16.54,12.03,11.89,11.73,12.2,15.43,-0.28,-0.28,0.62,0.87,1.11
4/20/16,11.67,11.6,11.65,12.85,16.64,12.19,12.05,11.89,12.35,15.6,-0.52,-0.45,-0.24,0.5,1.04
4/21/16,13.01,11.63,11.78,12.87,16.69,12.35,12.21,12.05,12.51,15.77,0.66,-0.58,-0.27,0.36,0.92
4/22/16,14.43,11.85,13.51,12.67,18.25,12.52,12.38,12.21,12.66,15.94,1.91,-0.53,1.3,0.01,2.31
4/23/16,13.08,13.14,14.65,13.6,18.77,12.68,12.54,12.38,12.82,16.11,0.4,0.6,2.27,0.78,2.66
4/24/16,12.5,12.78,12.97,13.79,17.38,12.84,12.71,12.54,12.98,16.28,-0.34,0.07,0.43,0.81,1.1
4/25/16,13.81,13.15,13.04,13.69,17.19,13.01,12.88,12.7,13.14,16.46,0.8,0.27,0.34,0.55,0.73
4/26/16,14.8,13.62,14.8,13.46,18.74,13.17,13.05,12.87,13.31,16.64,1.63,0.57,1.93,0.15,2.1
4/27/16,13.81,14.49,14.84,13.47,18.74,13.34,13.23,13.04,13.47,16.82,0.47,1.26,1.8,0,1.92
4/28/16,13.4,14.45,13.85,13.72,16.13,13.5,13.4,13.2,13.63,17,-0.1,1.05,0.65,0.09,-0.87
4/29/16,13.03,14.44,13.16,13.87,14.58,13.67,13.58,13.37,13.8,17.18,-0.64,0.86,-0.21,0.07,-2.6
4/30/16,13.01,14.52,13.02,14,14.88,13.83,13.75,13.53,13.96,17.36,-0.82,0.77,-0.51,0.04,-2.48
5/1/16,14.82,18.07,13.14,14.27,15.11,13.98,13.92,13.69,14.13,17.53,0.84,4.15,-0.55,0.14,-2.42
5/2/16,14.96,18.94,15.78,14.5,16.65,14.14,14.09,13.86,14.29,17.7,0.82,4.85,1.92,0.21,-1.05
5/3/16,14.53,18.92,15.36,14.61,18.47,14.3,14.26,14.02,14.46,17.87,0.23,4.66,1.34,0.15,0.6
5/4/16,13.53,18.56,13.96,14.81,17.04,14.46,14.43,14.18,14.62,18.04,-0.93,4.13,-0.22,0.19,-1
5/5/16,13.26,18.14,13.09,14.9,14.61,14.61,14.6,14.34,14.79,18.21,-1.35,3.54,-1.25,0.11,-3.6
5/6/16,13.59,15.01,13.12,14.9,13.67,14.77,14.77,14.5,14.95,18.38,-1.18,0.24,-1.38,-0.05,-4.71
5/7/16,14.26,14.62,13.62,15.08,14.66,14.93,14.95,14.66,15.12,18.54,-0.67,-0.33,-1.04,-0.04,-3.88
5/8/16,14.35,14.57,14.65,15.22,16.63,15.09,15.12,14.82,15.29,18.7,-0.74,-0.55,-0.17,-0.07,-2.07
5/9/16,14.35,14.46,15.22,15.3,17.4,15.26,15.3,14.99,15.47,18.87,-0.91,-0.84,0.23,-0.17,-1.47
5/10/16,14.52,14.82,14.64,15.4,17.31,15.43,15.48,15.16,15.64,19.03,-0.91,-0.66,-0.52,-0.24,-1.72
5/11/16,15.09,15.34,14.98,15.51,NA,15.6,15.66,15.33,15.82,19.2,-0.51,-0.32,-0.35,-0.31,NA
5/12/16,15.46,15.21,15.08,15.58,NA,15.78,15.85,15.5,16,19.37,-0.32,-0.64,-0.42,-0.42,NA
5/13/16,16.78,17.67,16.25,16.34,NA,15.96,16.04,15.68,16.19,19.55,0.82,1.63,0.57,0.15,NA
5/14/16,14.98,17.32,17.39,16.23,NA,16.15,16.23,15.85,16.37,19.73,-1.17,1.09,1.54,-0.14,NA
5/15/16,14.59,16.58,14.91,15.91,NA,16.33,16.42,16.03,16.55,19.91,-1.74,0.16,-1.12,-0.64,NA
5/16/16,15.97,14.9,15.01,15.47,NA,16.51,16.61,16.21,16.73,20.09,-0.54,-1.71,-1.2,-1.26,NA
5/17/16,15.74,14.97,16.85,15.88,NA,16.7,16.8,16.39,16.91,20.26,-0.96,-1.83,0.46,-1.03,NA
5/18/16,15.06,14.8,15.6,15.74,NA,16.88,16.98,16.57,17.09,20.44,-1.82,-2.18,-0.97,-1.35,NA
5/19/16,15.42,14.88,14.34,16.26,NA,17.07,17.17,16.75,17.27,20.63,-1.65,-2.29,-2.41,-1.01,NA
5/20/16,15.63,14.95,15.08,16.36,NA,17.25,17.35,16.93,17.45,20.81,-1.62,-2.4,-1.85,-1.09,NA
5/21/16,15.53,14.99,15.6,16.48,NA,17.43,17.53,17.11,17.62,20.99,-1.9,-2.54,-1.51,-1.14,NA
5/22/16,14.91,15.4,14.85,16.66,NA,17.61,17.7,17.29,17.79,21.17,-2.7,-2.3,-2.44,-1.13,NA
5/23/16,15.35,15.47,14.7,16.73,NA,17.79,17.87,17.46,17.96,21.34,-2.44,-2.4,-2.76,-1.23,NA
5/24/16,16.62,16.48,16.1,16.98,NA,17.97,18.04,17.64,18.13,21.51,-1.35,-1.56,-1.54,-1.15,NA
5/25/16,17.61,16.68,17.35,17.02,NA,18.15,18.22,17.82,18.3,21.69,-0.54,-1.54,-0.47,-1.28,NA
5/26/16,18.61,17,18.41,17.44,NA,18.32,18.39,18,18.47,21.86,0.29,-1.39,0.41,-1.03,NA
5/27/16,20.06,20.03,19.68,19.21,24.92,18.5,18.56,18.17,18.64,22.03,1.56,1.47,1.51,0.57,2.89
5/28/16,20.96,19.98,20,19.27,25.16,18.67,18.74,18.35,18.81,22.2,2.29,1.24,1.65,0.46,2.96
5/29/16,20.87,19.95,20.65,19.34,25.51,18.85,18.91,18.53,18.98,22.37,2.02,1.04,2.12,0.36,3.14
5/30/16,21.38,21.99,20.62,20.84,24.56,19.03,19.09,18.71,19.15,22.54,2.35,2.9,1.91,1.69,2.02
5/31/16,21.89,22.16,21.57,21.48,24.17,19.21,19.27,18.9,19.32,22.71,2.68,2.89,2.67,2.16,1.46
6/1/16,21.23,21.79,21.57,21.63,25.14,19.39,19.45,19.08,19.49,22.88,1.84,2.34,2.49,2.14,2.26
6/2/16,21.26,21.26,21.17,21.7,24.94,19.58,19.63,19.27,19.67,23.05,1.68,1.63,1.9,2.03,1.89
6/3/16,21.76,21.19,21.33,21.65,24.56,19.76,19.82,19.46,19.84,23.22,2,1.37,1.87,1.81,1.34
6/4/16,22.29,21.23,21.82,21.6,24.36,19.95,20,19.65,20.02,23.39,2.34,1.23,2.17,1.58,0.97
6/5/16,21.9,21.24,22.38,21.61,25.54,20.13,20.18,19.83,20.19,23.56,1.77,1.06,2.55,1.42,1.98
6/6/16,21.58,22.62,21.67,21.38,26.09,20.32,20.36,20.02,20.36,23.73,1.26,2.26,1.65,1.02,2.36
6/7/16,22.26,21.73,21.45,21.24,26.22,20.5,20.54,20.2,20.54,23.9,1.76,1.19,1.25,0.7,2.32
6/8/16,21.14,20.49,20.44,21.05,25.32,20.68,20.71,20.39,20.71,24.08,0.46,-0.22,0.05,0.34,1.24
6/9/16,20.99,19.89,20.45,20.8,24.02,20.86,20.89,20.57,20.87,24.25,0.13,-1,-0.12,-0.07,-0.23
6/10/16,21.13,19.62,20.81,20.74,24.57,21.03,21.05,20.74,21.04,24.42,0.1,-1.43,0.07,-0.3,0.15
6/11/16,21.97,21.48,21.95,21.14,25.31,21.2,21.21,20.92,21.19,24.58,0.77,0.27,1.03,-0.05,0.73
6/12/16,21.8,21.73,21.99,21.02,26.59,21.36,21.36,21.08,21.35,24.74,0.44,0.37,0.91,-0.33,1.85
6/13/16,21.4,21.64,21.62,20.97,25.05,21.53,21.51,21.24,21.49,24.89,-0.13,0.13,0.38,-0.52,0.16
6/14/16,20.81,21.63,21.41,21.14,24.99,21.68,21.66,21.4,21.64,25.03,-0.87,-0.03,0.01,-0.5,-0.04
6/15/16,22.42,21.79,21.79,21.36,24.6,21.83,21.8,21.56,21.78,25.17,0.59,-0.01,0.23,-0.42,-0.57
6/16/16,22.24,21.8,23.01,21.53,24.88,21.98,21.94,21.71,21.91,25.32,0.26,-0.14,1.3,-0.38,-0.44
6/17/16,20.59,20.95,21.89,21.11,23.17,22.13,22.08,21.86,22.05,25.46,-1.54,-1.13,0.03,-0.94,-2.29
6/18/16,20.57,21,20.96,21.08,22.07,22.27,22.22,22.01,22.18,25.59,-1.7,-1.22,-1.05,-1.1,-3.52
6/19/16,21.8,21.07,22.05,21.11,23.12,22.42,22.36,22.16,22.31,25.73,-0.62,-1.29,-0.11,-1.2,-2.61
6/20/16,21.94,21.3,22.3,21.2,24.32,22.56,22.5,22.3,22.43,25.86,-0.62,-1.2,0,-1.23,-1.54
6/21/16,22.26,22.96,22.45,22.28,24.69,22.69,22.64,22.44,22.56,25.98,-0.43,0.32,0.01,-0.28,-1.29
6/22/16,22.69,22.87,22.75,22.41,25.4,22.83,22.77,22.58,22.68,26.1,-0.14,0.1,0.17,-0.27,-0.7
6/23/16,22.79,22.84,23.21,22.72,25.66,22.96,22.91,22.71,22.81,26.22,-0.17,-0.07,0.5,-0.09,-0.56
6/24/16,22.74,23.19,23.13,22.8,26,23.1,23.04,22.85,22.92,26.34,-0.36,0.15,0.28,-0.12,-0.34
6/25/16,21.94,22.77,22.48,22.83,26.27,23.23,23.16,22.98,23.04,26.45,-1.29,-0.39,-0.5,-0.21,-0.18
6/26/16,23.53,22.53,22.36,23.12,25.63,23.35,23.29,23.11,23.15,26.56,0.18,-0.76,-0.75,-0.03,-0.93
6/27/16,23.35,22.31,23.08,23.14,26.48,23.48,23.4,23.23,23.26,26.67,-0.13,-1.09,-0.15,-0.12,-0.19
6/28/16,23.45,23.01,23.49,23.11,25.96,23.59,23.52,23.34,23.37,26.77,-0.14,-0.51,0.15,-0.26,-0.81
6/29/16,24.02,24.55,24.26,23.68,26.23,23.71,23.63,23.46,23.47,26.86,0.31,0.92,0.8,0.21,-0.63
6/30/16,24.3,24.41,24.89,23.75,26.95,23.82,23.73,23.56,23.56,26.95,0.48,0.68,1.33,0.19,0
7/1/16,24.15,23.75,25.06,23.88,27.03,23.93,23.83,23.66,23.65,27.04,0.22,-0.08,1.4,0.23,-0.01
7/2/16,23.97,23.89,24.59,23.94,25.19,24.03,23.92,23.76,23.74,27.13,-0.06,-0.03,0.83,0.2,-1.94
7/3/16,23.17,23.9,23.83,24.04,24.21,24.13,24.02,23.85,23.83,27.21,-0.96,-0.12,-0.02,0.21,-3
7/4/16,23.57,24.07,23.3,24.18,22.75,24.23,24.1,23.94,23.91,27.3,-0.66,-0.03,-0.64,0.27,-4.55
7/5/16,25.37,24.02,23.99,24.22,24.99,24.32,24.18,24.02,23.98,27.38,1.05,-0.16,-0.03,0.24,-2.39
7/6/16,26.14,24.63,25.63,24.66,27.64,24.4,24.26,24.09,24.06,27.45,1.74,0.37,1.54,0.6,0.19
7/7/16,26.21,24.86,26.28,25.53,29.18,24.48,24.33,24.17,24.12,27.52,1.73,0.53,2.11,1.41,1.66
7/8/16,26.16,25.17,26.16,25.59,29.4,24.56,24.4,24.23,24.19,27.58,1.6,0.77,1.93,1.4,1.82
7/9/16,26.42,25.75,25.32,25.65,29.8,24.62,24.47,24.29,24.24,27.64,1.8,1.28,1.03,1.41,2.16
7/10/16,26.43,26.09,25.7,25.91,29.06,24.69,24.53,24.35,24.3,27.69,1.74,1.56,1.35,1.61,1.37
7/11/16,26.32,26.1,26.41,25.99,28.34,24.75,24.58,24.41,24.35,27.74,1.57,1.52,2,1.64,0.6
7/12/16,26.51,26.3,25.83,26.08,28.49,24.81,24.64,24.46,24.41,27.78,1.7,1.66,1.37,1.67,0.71
7/13/16,27.23,26.4,26.8,26.17,27.82,24.86,24.69,24.51,24.46,27.82,2.37,1.71,2.29,1.71,0
7/14/16,27.6,26.85,27.9,26.36,29.72,24.91,24.74,24.56,24.5,27.85,2.69,2.11,3.34,1.86,1.87
7/15/16,26.81,27.88,27.89,27.06,30.29,24.96,24.79,24.6,24.55,27.89,1.85,3.09,3.29,2.51,2.4
7/16/16,26.52,27.58,26.36,26.82,29.34,25.01,24.84,24.65,24.59,27.92,1.51,2.74,1.71,2.23,1.42
7/17/16,26.64,27.06,26.89,25.43,28.53,25.05,24.88,24.69,24.64,27.94,1.59,2.18,2.2,0.79,0.59
7/18/16,26.86,26.98,27.25,25.24,29.16,25.09,24.93,24.72,24.68,27.97,1.77,2.05,2.53,0.56,1.19
7/19/16,27.2,26.98,27.33,25.44,28.59,25.13,24.96,24.75,24.72,27.99,2.07,2.02,2.58,0.72,0.6
7/20/16,27.02,27.85,27.42,25.71,28.72,25.16,25,24.78,24.76,28,1.86,2.85,2.64,0.95,0.72
7/21/16,26.55,27.86,28.11,26.01,28.94,25.19,25.03,24.81,24.79,28.01,1.36,2.83,3.3,1.22,0.93
7/22/16,26.07,27.72,27.35,25.94,29.03,25.22,25.06,24.83,24.83,28.01,0.85,2.66,2.52,1.11,1.02
7/23/16,26.06,27.4,26.28,25.95,29.73,25.24,25.08,24.85,24.86,28.01,0.82,2.32,1.43,1.09,1.72
7/24/16,25.99,27.13,26.27,25.26,30.67,25.27,25.1,24.87,24.88,28.01,0.73,2.03,1.4,0.38,2.66
7/25/16,25.33,27.17,24.79,25.21,31.2,25.28,25.11,24.88,24.91,28.01,0.05,2.06,-0.09,0.3,3.19
7/26/16,25.82,26.98,23.85,25.24,31.13,25.3,25.12,24.89,24.93,28,0.52,1.86,-1.04,0.31,3.13
7/27/16,26.3,27.16,24.27,26.32,31.09,25.32,25.13,24.9,24.96,27.98,0.98,2.03,-0.63,1.36,3.11
7/28/16,26.53,25.67,24.53,26.5,31.17,25.33,25.14,24.91,24.98,27.96,1.2,0.53,-0.38,1.52,3.21
7/29/16,26.89,25.94,25.66,26.16,30.35,25.34,25.15,24.92,25,27.95,1.55,0.79,0.74,1.16,2.4
7/30/16,26.22,26.14,26.57,25.78,29.62,25.35,25.16,24.92,25.02,27.93,0.87,0.98,1.65,0.76,1.69
7/31/16,25.32,26.19,25.6,25.68,28.92,25.35,25.16,24.93,25.04,27.91,-0.03,1.03,0.67,0.64,1.01
8/1/16,25.4,25.7,24.88,25.7,29.09,25.36,25.17,24.94,25.06,27.88,0.04,0.53,-0.06,0.64,1.21
8/2/16,25.21,25.33,25.05,26.19,29.34,25.36,25.17,24.94,25.07,27.86,-0.15,0.16,0.11,1.12,1.48
8/3/16,25.42,24.98,24.72,26.39,27.74,25.36,25.17,24.95,25.09,27.82,0.06,-0.19,-0.23,1.3,-0.08
8/4/16,25.82,24.9,25.16,26.14,27.06,25.36,25.17,24.95,25.1,27.79,0.46,-0.27,0.21,1.04,-0.73
8/5/16,26.14,25.43,25.74,25.78,26.96,25.36,25.17,24.96,25.11,27.75,0.78,0.26,0.78,0.67,-0.79
8/6/16,26.4,25.97,26.65,25.79,28.02,25.35,25.17,24.96,25.12,27.71,1.05,0.8,1.69,0.67,0.31
8/7/16,26.33,26.03,26.59,25.96,28.82,25.35,25.17,24.96,25.13,27.66,0.98,0.86,1.63,0.83,1.16
8/8/16,26.33,26.09,26.38,25.96,27.68,25.34,25.17,24.97,25.14,27.62,0.99,0.92,1.41,0.82,0.06
8/9/16,26.5,26.07,26.29,25.97,26.4,25.34,25.17,24.97,25.15,27.57,1.16,0.9,1.32,0.82,-1.17
8/10/16,27.06,26.61,26.73,26.09,27.74,25.33,25.17,24.98,25.15,27.52,1.73,1.44,1.75,0.94,0.22
8/11/16,27.42,27.38,27.53,26.27,29.32,25.32,25.16,24.98,25.16,27.48,2.1,2.22,2.55,1.11,1.84
8/12/16,27.39,27.69,27.94,25.89,30.09,25.31,25.16,24.98,25.16,27.43,2.08,2.53,2.96,0.73,2.66
8/13/16,27.65,27.79,27.93,25.03,30.38,25.3,25.16,24.98,25.17,27.38,2.35,2.63,2.95,-0.14,3
8/14/16,28.08,27.93,28.26,24.89,30.65,25.29,25.15,24.99,25.17,27.33,2.79,2.78,3.27,-0.28,3.32
8/15/16,27.99,27.98,28.35,24.98,31.08,25.28,25.15,24.99,25.17,27.28,2.71,2.83,3.36,-0.19,3.8
8/16/16,27.56,27.71,28.27,25.25,30.88,25.26,25.14,24.98,25.17,27.23,2.3,2.57,3.29,0.08,3.65
8/17/16,27,27,27.14,25.78,29.95,25.24,25.13,24.98,25.17,27.17,1.76,1.87,2.16,0.61,2.78
8/18/16,27.57,26.86,27.24,26.07,29.95,25.22,25.11,24.97,25.16,27.11,2.35,1.75,2.27,0.91,2.84
8/19/16,27.8,27.13,27.4,26.45,29.59,25.2,25.1,24.95,25.16,27.04,2.6,2.03,2.45,1.29,2.55
8/20/16,27.29,27.31,27.73,26.66,29.46,25.17,25.08,24.94,25.14,26.97,2.12,2.23,2.79,1.52,2.49
8/21/16,26.3,26.58,26.21,25.98,29.65,25.14,25.06,24.92,25.13,26.9,1.16,1.52,1.29,0.85,2.75
8/22/16,25.99,25.83,25.49,25.45,29.08,25.1,25.03,24.9,25.11,26.83,0.89,0.8,0.59,0.34,2.25
8/23/16,25.88,25.75,26.37,25.56,27.62,25.07,25.01,24.88,25.09,26.75,0.81,0.74,1.49,0.47,0.87
8/24/16,25.86,25.85,25.92,25.48,26.76,25.03,24.98,24.85,25.06,26.68,0.83,0.87,1.07,0.42,0.08
8/25/16,26.04,25.87,25.96,25.45,27.17,24.98,24.95,24.82,25.03,26.6,1.06,0.92,1.14,0.42,0.57
8/26/16,26.28,25.84,25.88,26.02,27.92,24.94,24.92,24.79,25,26.52,1.34,0.92,1.09,1.02,1.4
8/27/16,26.41,25.86,26.32,26.24,28.95,24.89,24.89,24.76,24.97,26.44,1.52,0.97,1.56,1.28,2.51
8/28/16,26.58,26.26,26.58,26.14,28.08,24.85,24.86,24.73,24.93,26.36,1.73,1.4,1.85,1.21,1.72
8/29/16,26.85,26.65,26.73,26.16,27.46,24.8,24.82,24.7,24.89,26.27,2.06,1.83,2.03,1.27,1.19
8/30/16,26.88,26.66,26.88,26.39,27.84,24.74,24.78,24.66,24.85,26.18,2.14,1.88,2.22,1.54,1.66
8/31/16,26.85,26.77,26.9,26.79,28.36,24.69,24.74,24.62,24.8,26.08,2.16,2.03,2.28,1.99,2.28
9/1/16,26.62,26.97,26.73,26.87,28.13,24.63,24.7,24.58,24.75,25.98,1.99,2.27,2.15,2.12,2.15
9/2/16,25.21,27.03,26.46,26.85,26.69,24.57,24.65,24.53,24.7,25.88,0.64,2.38,1.93,2.15,0.81
9/3/16,24.47,26.59,24.87,26.32,23.67,24.5,24.59,24.48,24.64,25.77,-0.03,2,0.39,1.68,-2.1
9/4/16,24.41,25.07,24.73,25.62,22.14,24.44,24.54,24.43,24.59,25.66,-0.03,0.53,0.3,1.03,-3.52
9/5/16,24.48,24.58,24.77,24.92,22.05,24.37,24.48,24.38,24.53,25.54,0.11,0.1,0.39,0.39,-3.49
9/6/16,24.86,24.66,24.94,24.78,23.19,24.3,24.42,24.32,24.46,25.42,0.56,0.24,0.62,0.32,-2.23
9/7/16,25.29,24.65,24.95,24.76,25.07,24.23,24.36,24.26,24.4,25.3,1.06,0.29,0.69,0.36,-0.23
9/8/16,25.79,25.31,25.35,25.12,26.8,24.15,24.3,24.19,24.33,25.17,1.64,1.01,1.16,0.79,1.63
9/9/16,25.72,25.42,25.57,25.26,27.51,24.08,24.23,24.13,24.25,25.04,1.64,1.19,1.44,1.01,2.47
9/10/16,25.82,25.52,25.71,25.03,27.61,24,24.16,24.06,24.18,24.91,1.82,1.36,1.65,0.85,2.7
9/11/16,25.45,25.52,25.55,24.82,27.36,23.92,24.09,23.98,24.1,24.77,1.53,1.43,1.57,0.72,2.59
9/12/16,25.07,25.46,25.48,24.9,26.38,23.83,24.01,23.91,24.01,24.62,1.24,1.45,1.57,0.89,1.76
9/13/16,24.95,25.32,25.34,25.13,25.47,23.75,23.93,23.83,23.92,24.48,1.2,1.39,1.51,1.21,0.99
9/14/16,25.05,25.3,25.32,25.18,25.37,23.66,23.84,23.74,23.82,24.32,1.39,1.46,1.58,1.36,1.05
9/15/16,24.61,25.28,25.11,25.11,25.06,23.57,23.76,23.66,23.72,24.17,1.04,1.52,1.45,1.39,0.89
9/16/16,24.56,24.95,24.76,24.68,23.33,23.48,23.67,23.57,23.61,24.01,1.08,1.28,1.19,1.07,-0.68
9/17/16,24.87,24.99,24.88,24.62,24.04,23.39,23.57,23.48,23.5,23.85,1.48,1.42,1.4,1.12,0.19
9/18/16,25.29,24.96,25.12,24.89,25.87,23.29,23.48,23.38,23.39,23.69,2,1.48,1.74,1.5,2.18
9/19/16,25.21,24.94,25.25,24.99,26.37,23.2,23.38,23.29,23.28,23.52,2.01,1.56,1.96,1.71,2.85
9/20/16,24.88,25.11,25.05,25,24.01,23.09,23.28,23.19,23.16,23.35,1.79,1.83,1.86,1.84,0.66
9/21/16,24.87,24.72,24.79,24.79,23.03,22.99,23.18,23.09,23.03,23.17,1.88,1.54,1.7,1.76,-0.14
9/22/16,24.87,24.66,24.74,24.04,23.46,22.89,23.07,22.99,22.91,22.99,1.98,1.59,1.75,1.13,0.47
9/23/16,24.97,24.82,24.79,24.25,24.24,22.78,22.96,22.88,22.78,22.82,2.19,1.86,1.91,1.47,1.42
9/24/16,24.69,24.88,24.84,24.43,24.64,22.67,22.85,22.77,22.65,22.63,2.02,2.03,2.07,1.78,2.01
9/25/16,24.5,24.84,24.59,24.44,23.63,22.56,22.74,22.66,22.52,22.45,1.94,2.1,1.93,1.92,1.18
9/26/16,24.35,24.69,24.48,24.07,22.63,22.45,22.63,22.55,22.38,22.26,1.9,2.06,1.93,1.69,0.37
9/27/16,24.31,24.06,24.2,24.01,22.47,22.33,22.51,22.43,22.24,22.07,1.98,1.55,1.77,1.77,0.4
9/28/16,24.42,24.13,24.24,23.84,22.91,22.21,22.39,22.31,22.1,21.87,2.21,1.74,1.93,1.74,1.04
9/29/16,24.53,24.18,24.33,23.67,23.1,22.09,22.27,22.19,21.95,21.68,2.44,1.91,2.14,1.72,1.43
9/30/16,24.44,24.16,24.53,23.51,23.87,21.97,22.14,22.06,21.8,21.48,2.47,2.02,2.47,1.71,2.39
10/1/16,24.35,24.02,24.42,23.17,24.53,21.85,22.01,21.94,21.64,21.28,2.5,2.01,2.48,1.53,3.25
10/2/16,24.17,23.63,24.54,22.86,24.61,21.73,21.88,21.81,21.48,21.08,2.44,1.75,2.73,1.38,3.53
10/3/16,23.88,23.53,24.17,22.86,24.07,21.6,21.75,21.68,21.32,20.88,2.28,1.78,2.49,1.54,3.19
10/4/16,23.36,23.33,23.84,22.76,22.9,21.48,21.62,21.54,21.16,20.68,1.88,1.71,2.3,1.6,2.22
10/5/16,22.85,22.95,23.24,22.7,21.26,21.35,21.48,21.41,20.99,20.48,1.5,1.47,1.83,1.71,0.78
10/6/16,22.59,22.71,22.82,22.53,20.89,21.22,21.34,21.27,20.82,20.28,1.37,1.37,1.55,1.71,0.61
